code,date,last_close,open,low,high,close,change,change_pct,volume,amount,r,r_pre
159919.SZ,2012-05-28,0.746,0.729,0.729,0.761,0.761,0.015,2.0107238605898248,1079199275.0,1037835048.7,,0.222
159919.SZ,2012-05-29,0.761,0.758,0.753,0.776,0.772,0.011,1.4454664914586024,919008088.0,906887913.3,,0.222
159919.SZ,2012-05-30,0.772,0.77,0.765,0.772,0.768,-0.004,-0.5181347150259086,660974758.0,654616413.8,,0.222
159919.SZ,2012-05-31,0.768,0.764,0.76,0.772,0.766,-0.002,-0.26041666666666297,579963755.0,573000922.6,,0.222
159919.SZ,2012-06-01,0.766,0.767,0.761,0.777,0.768,0.002,0.26109660574411553,533733915.00000006,530106185.1999999,,0.222
159919.SZ,2012-06-04,0.768,0.756,0.737,0.757,0.739,-0.0289999999999999,-3.776041666666674,396181265.0,383758564.0,,0.222
159919.SZ,2012-06-05,0.739,0.74,0.737,0.745,0.74,0.001,0.13531799729364913,208826666.0,201017246.5,,0.222
159919.SZ,2012-06-06,0.74,0.741,0.735,0.745,0.738,-0.002,-0.2702702702702675,180026281.0,173265290.29999998,,0.222
159919.SZ,2012-06-07,0.738,0.746,0.731,0.748,0.733,-0.005,-0.6775067750677488,141291905.0,135994330.3,,0.222
159919.SZ,2012-06-08,0.733,0.739,0.729,0.74,0.73,-0.003,-0.4092769440654842,180772783.0,172665966.60000002,,0.222
159919.SZ,2012-06-11,0.73,0.733,0.731,0.747,0.743,0.013,1.7808219178082174,167693805.0,161155481.8,,0.222
159919.SZ,2012-06-12,0.743,0.738,0.733,0.741,0.735,-0.008,-1.076716016150736,129092619.0,123667890.3,,0.222
159919.SZ,2012-06-13,0.735,0.738,0.736,0.751,0.75,0.015,2.0408163265306145,173975430.0,168169043.70000002,,0.222
159919.SZ,2012-06-14,0.75,0.748,0.743,0.754,0.745,-0.005,-0.666666666666671,103710381.0,100668155.7,,0.222
159919.SZ,2012-06-15,0.745,0.747,0.738,0.752,0.748,0.003,0.402684563758382,119743937.0,115863863.8,,0.222
159919.SZ,2012-06-18,0.748,0.751,0.75,0.758,0.753,0.005,0.6684491978609541,105260930.0,102665210.0,,0.222
159919.SZ,2012-06-19,0.753,0.752,0.745,0.752,0.746,-0.0069999999999999,-0.9296148738379806,102390716.0,99325116.7,,0.222
159919.SZ,2012-06-20,0.746,0.748,0.744,0.752,0.745,-0.001,-0.13404825737265424,121230587.0,117470116.5,,0.222
159919.SZ,2012-06-21,0.745,0.743,0.725,0.743,0.732,-0.013,-1.744966442953022,195391024.0,186405610.5,,0.222
159919.SZ,2012-06-25,0.732,0.729,0.7100000000000001,0.729,0.7120000000000001,-0.02,-2.732240437158462,361729613.0,340486903.2,,0.222
159919.SZ,2012-06-26,0.7120000000000001,0.7080000000000001,0.7050000000000001,0.7130000000000001,0.7110000000000001,-0.001,-0.1404494382022503,184854930.0,172067382.4,,0.222
159919.SZ,2012-06-27,0.7110000000000001,0.7100000000000001,0.7060000000000001,0.716,0.7080000000000001,-0.003,-0.42194092827003704,118768434.0,110728407.3,,0.222
159919.SZ,2012-06-28,0.7080000000000001,0.7090000000000001,0.7020000000000001,0.7120000000000001,0.7020000000000001,-0.006,-0.8474576271186418,124931628.0,115961113.4,,0.222
159919.SZ,2012-06-29,0.7020000000000001,0.7000000000000001,0.6990000000000001,0.7140000000000001,0.7130000000000001,0.011,1.5669515669515688,175445037.0,163125882.5,,0.222
159919.SZ,2012-07-02,0.7130000000000001,0.718,0.7100000000000001,0.718,0.7130000000000001,0.0,0.0,151587576.0,141858012.4,,0.222
159919.SZ,2012-07-03,0.7130000000000001,0.7140000000000001,0.7120000000000001,0.725,0.7150000000000001,0.002,0.28050490883591017,103672102.0,97423672.6,,0.222
159919.SZ,2012-07-04,0.7150000000000001,0.716,0.7120000000000001,0.721,0.716,0.001,0.13986013986011514,125505956.0,117714492.3,,0.222
159919.SZ,2012-07-05,0.716,0.7120000000000001,0.7000000000000001,0.7120000000000001,0.7040000000000001,-0.012,-1.6759776536312665,235710783.0,218136528.3,,0.222
159919.SZ,2012-07-06,0.7040000000000001,0.7060000000000001,0.7010000000000001,0.723,0.719,0.015,2.130681818181812,229153257.0,213603659.8,,0.222
159919.SZ,2012-07-09,0.719,0.7150000000000001,0.7000000000000001,0.718,0.7010000000000001,-0.018,-2.5034770514603455,125315394.0,116563977.5,,0.222
159919.SZ,2012-07-10,0.7010000000000001,0.7000000000000001,0.6950000000000001,0.7020000000000001,0.6970000000000001,-0.004,-0.5706134094151216,159130318.0,146306706.70000002,,0.222
159919.SZ,2012-07-11,0.6970000000000001,0.6950000000000001,0.6940000000000001,0.7030000000000001,0.7020000000000001,0.005,0.7173601147776099,152866629.0,140696557.8,,0.222
159919.SZ,2012-07-12,0.7020000000000001,0.7000000000000001,0.6940000000000001,0.7140000000000001,0.7070000000000001,0.005,0.7122507122507171,238220642.0,220699365.8,,0.222
159919.SZ,2012-07-13,0.7070000000000001,0.7080000000000001,0.7070000000000001,0.717,0.7110000000000001,0.004,0.5657708628005631,193818635.0,180812359.5,,0.222
159919.SZ,2012-07-16,0.7110000000000001,0.7130000000000001,0.6940000000000001,0.7140000000000001,0.6960000000000001,-0.015,-2.1097046413502074,141224674.0,130270795.3,,0.222
159919.SZ,2012-07-17,0.6960000000000001,0.6950000000000001,0.6940000000000001,0.7000000000000001,0.6990000000000001,0.003,0.4310344827586299,145059242.0,133259596.4,,0.222
159919.SZ,2012-07-18,0.6990000000000001,0.6980000000000001,0.684,0.7010000000000001,0.6970000000000001,-0.002,-0.28612303290415086,262954312.0,240677353.1,,0.222
159919.SZ,2012-07-19,0.6970000000000001,0.6960000000000001,0.6930000000000001,0.7090000000000001,0.7020000000000001,0.005,0.7173601147776099,160083934.0,148210835.8,,0.222
159919.SZ,2012-07-20,0.7020000000000001,0.6990000000000001,0.6920000000000001,0.7000000000000001,0.6930000000000001,-0.009,-1.2820512820512886,201590761.0,185112780.5,,0.222
159919.SZ,2012-07-23,0.6930000000000001,0.6880000000000001,0.678,0.6880000000000001,0.68,-0.013,-1.8759018759018753,164667345.0,148704174.9,,0.222
159919.SZ,2012-07-24,0.68,0.678,0.677,0.6890000000000001,0.683,0.003,0.4411764705882337,200212686.0,181144254.2,,0.222
159919.SZ,2012-07-25,0.683,0.681,0.677,0.686,0.678,-0.005,-0.7320644216691097,130011080.0,117388858.4,,0.222
159919.SZ,2012-07-26,0.678,0.679,0.673,0.683,0.675,-0.003,-0.4424778761061954,156423204.0,140877547.8,,0.222
159919.SZ,2012-07-27,0.675,0.678,0.672,0.68,0.675,0.0,0.0,175227113.0,157325071.3,,0.222
159919.SZ,2012-07-30,0.675,0.676,0.67,0.68,0.672,-0.003,-0.4444444444444473,128180118.0,115099096.5,,0.222
159919.SZ,2012-07-31,0.672,0.672,0.6689999999999999,0.675,0.671,-0.001,-0.14880952380952328,184977045.0,165349024.0,,0.222
159919.SZ,2012-08-01,0.671,0.672,0.671,0.681,0.676,0.005,0.7451564828613977,145393253.0,130615151.1,,0.222
