code,date,last_close,open,low,high,close,change,change_pct,volume,amount,r,r_pre
159919.SZ,2012-05-28,0.816,0.7989999999999999,0.7989999999999999,0.831,0.831,0.015,1.8382352941176405,1079199275.0,1037835048.7,,0.152
159919.SZ,2012-05-29,0.831,0.828,0.823,0.846,0.842,0.011,1.3237063778580138,919008088.0,906887913.3,,0.152
159919.SZ,2012-05-30,0.842,0.84,0.835,0.842,0.838,-0.004,-0.47505938242280443,660974758.0,654616413.8,,0.152
159919.SZ,2012-05-31,0.838,0.834,0.83,0.842,0.836,-0.002,-0.23866348448687846,579963755.0,573000922.6,,0.152
159919.SZ,2012-06-01,0.836,0.837,0.831,0.847,0.838,0.002,0.23923444976077235,533733915.00000006,530106185.1999999,,0.152
159919.SZ,2012-06-04,0.838,0.826,0.8069999999999999,0.827,0.8089999999999999,-0.0289999999999999,-3.4606205250596656,396181265.0,383758564.0,,0.152
159919.SZ,2012-06-05,0.8089999999999999,0.8099999999999999,0.8069999999999999,0.815,0.8099999999999999,0.001,0.12360939431397266,208826666.0,201017246.5,,0.152
159919.SZ,2012-06-06,0.8099999999999999,0.8109999999999999,0.8049999999999999,0.815,0.8079999999999999,-0.002,-0.24691358024691024,180026281.0,173265290.29999998,,0.152
159919.SZ,2012-06-07,0.8079999999999999,0.816,0.8009999999999999,0.818,0.8029999999999999,-0.005,-0.6188118811881194,141291905.0,135994330.3,,0.152
159919.SZ,2012-06-08,0.8029999999999999,0.8089999999999999,0.7989999999999999,0.8099999999999999,0.7999999999999999,-0.003,-0.37359900373599153,180772783.0,172665966.60000002,,0.152
159919.SZ,2012-06-11,0.7999999999999999,0.8029999999999999,0.8009999999999999,0.817,0.813,0.013,1.6250000000000098,167693805.0,161155481.8,,0.152
159919.SZ,2012-06-12,0.813,0.8079999999999999,0.8029999999999999,0.8109999999999999,0.8049999999999999,-0.008,-0.9840098400983988,129092619.0,123667890.3,,0.152
159919.SZ,2012-06-13,0.8049999999999999,0.8079999999999999,0.8059999999999999,0.821,0.82,0.015,1.8633540372670732,173975430.0,168169043.70000002,,0.152
159919.SZ,2012-06-14,0.82,0.818,0.813,0.824,0.815,-0.005,-0.6097560975609762,103710381.0,100668155.7,,0.152
159919.SZ,2012-06-15,0.815,0.817,0.8079999999999999,0.822,0.818,0.003,0.36809815950920033,119743937.0,115863863.8,,0.152
