time,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor,avg,open_interest
2005-01-04,8.4,8.41,8.5,8.31,1017478.0,8566179.0,8.42,9.3,7.61,8.46,0.0,0.23084619042028062,8.42,
2005-01-05,8.4,8.6,8.61,8.36,2659489.0,22582400.0,8.49,9.26,7.57,8.41,0.0,0.23084619042028062,8.49,
2005-01-06,8.54,8.45,8.56,8.43,2392814.0,20282548.0,8.48,9.46,7.74,8.6,0.0,0.23084619042028062,8.48,
2005-01-07,8.43,8.52,8.59,8.43,1300754.0,11115440.0,8.55,9.29,7.6,8.45,0.0,0.23084619042028062,8.55,
2005-01-10,8.52,8.83,8.84,8.52,4642966.0,40597723.0,8.74,9.37,7.67,8.52,0.0,0.23084619042028062,8.74,
2005-01-11,8.83,8.84,8.91,8.82,2167486.0,19240403.0,8.88,9.71,7.95,8.83,0.0,0.23084619042028062,8.88,
2005-01-12,8.84,8.86,8.88,8.74,1468090.0,12949338.0,8.82,9.73,7.96,8.84,0.0,0.23084619042028062,8.82,
2005-01-13,8.8,8.92,8.97,8.8,1249243.0,11159242.0,8.93,9.75,7.98,8.86,0.0,0.23084619042028062,8.93,
2005-01-14,8.88,8.75,8.93,8.7,1446188.0,12691131.0,8.77,9.81,8.02,8.92,0.0,0.23084619042028062,8.77,
2005-01-17,8.65,8.75,8.81,8.57,785107.0,6845213.0,8.72,9.63,7.88,8.75,0.0,0.23084619042028062,8.72,
2005-01-18,8.75,8.89,8.89,8.7,1142839.0,10016326.0,8.77,9.62,7.87,8.75,0.0,0.23084619042028062,8.77,
2005-01-19,8.77,8.75,8.98,8.75,1148817.0,10180585.0,8.86,9.78,8.0,8.89,0.0,0.23084619042028062,8.86,
2005-01-20,8.74,8.75,8.77,8.66,421948.0,3670093.0,8.7,9.63,7.88,8.75,0.0,0.23084619042028062,8.7,
2005-01-21,8.68,8.75,8.77,8.43,1376397.0,11879307.0,8.63,9.63,7.88,8.75,0.0,0.23084619042028062,8.63,
2005-01-24,8.76,8.83,8.91,8.7,1807870.0,15943177.0,8.82,9.62,7.87,8.75,0.0,0.23084619042028062,8.82,
2005-01-25,8.89,9.09,9.12,8.81,2519708.0,22704867.0,9.01,9.72,7.95,8.83,0.0,0.23084619042028062,9.01,
2005-01-26,9.11,9.09,9.19,9.0,1617952.0,14767520.0,9.13,10.0,8.18,9.09,0.0,0.23084619042028062,9.13,
2005-01-27,9.02,9.05,9.11,9.02,442554.0,4007784.0,9.06,10.0,8.18,9.09,0.0,0.23084619042028062,9.06,
2005-01-28,9.05,9.02,9.05,8.91,581006.0,5226481.0,9.0,9.96,8.15,9.05,0.0,0.23084619042028062,9.0,
2005-01-31,8.91,9.09,9.1,8.91,504695.0,4552532.0,9.02,9.93,8.12,9.02,0.0,0.23084619042028062,9.02,
2005-02-01,9.0,9.0,9.07,8.93,1733882.0,15598247.0,9.0,10.0,8.18,9.09,0.0,0.23084619042028062,9.0,
2005-02-02,8.98,9.2,9.23,8.98,2329763.0,21280023.0,9.13,9.9,8.1,9.0,0.0,0.23084619042028062,9.13,
2005-02-03,9.2,9.08,9.2,9.0,1924502.0,17455936.0,9.07,10.12,8.28,9.2,0.0,0.23084619042028062,9.07,
2005-02-04,9.09,9.16,9.2,9.0,1736386.0,15785371.0,9.09,9.99,8.18,9.08,0.0,0.23084619042028062,9.09,
2005-02-16,9.23,9.19,9.23,9.14,1923631.0,17660778.0,9.18,10.07,8.24,9.16,0.0,0.23084619042028062,9.18,
2005-02-17,9.22,9.01,9.22,8.96,5021387.0,45296879.0,9.02,10.11,8.27,9.19,0.0,0.23084619042028062,9.02,
2005-02-18,8.97,9.06,9.07,8.97,4156659.0,37550338.0,9.03,9.91,8.11,9.01,0.0,0.23084619042028062,9.03,
2005-02-21,9.07,9.3,9.35,9.07,4604789.0,42401501.0,9.21,9.97,8.16,9.06,0.0,0.23084619042028062,9.21,
2005-02-22,9.3,9.32,9.35,9.23,2438429.0,22687067.0,9.3,10.23,8.37,9.3,0.0,0.23084619042028062,9.3,
2005-02-23,9.34,9.56,9.58,9.27,2446244.0,23056177.0,9.43,10.26,8.39,9.32,0.0,0.23084619042028062,9.43,
2005-02-24,9.53,9.93,9.96,9.47,4092448.0,40046102.0,9.79,10.52,8.61,9.56,0.0,0.23084619042028062,9.79,
2005-02-25,9.98,9.92,9.98,9.82,2595031.0,25777149.0,9.93,10.92,8.93,9.93,0.0,0.23084619042028062,9.93,
2005-02-28,9.92,10.04,10.22,9.85,1942176.0,19453353.0,10.02,10.91,8.93,9.92,0.0,0.23084619042028062,10.02,
2005-03-01,10.13,10.03,10.13,9.88,2385177.0,23670511.0,9.92,11.05,9.04,10.04,0.0,0.23084619042028062,9.92,
2005-03-02,9.9,9.81,10.02,9.81,4936941.0,48820913.0,9.89,11.04,9.03,10.03,0.0,0.23084619042028062,9.89,
2005-03-03,9.76,9.88,9.92,9.74,1485773.0,14586728.0,9.82,10.79,8.83,9.81,0.0,0.23084619042028062,9.82,
2005-03-04,9.79,9.97,10.02,9.79,1890852.0,18804824.0,9.94,10.86,8.89,9.88,0.0,0.23084619042028062,9.94,
2005-03-07,9.98,10.31,10.39,9.98,4428420.0,45290496.0,10.23,10.97,8.98,9.97,0.0,0.23084619042028062,10.23,
2005-03-08,10.39,10.45,10.48,10.23,2852783.0,29575338.0,10.37,11.34,9.28,10.31,0.0,0.23084619042028062,10.37,
2005-03-09,10.53,10.64,10.8,10.46,2041632.0,21694338.0,10.63,11.49,9.4,10.45,0.0,0.23084619042028062,10.63,
2005-03-10,10.85,10.53,10.85,10.23,2047342.0,21498741.0,10.5,11.7,9.57,10.64,0.0,0.23084619042028062,10.5,
2005-03-11,10.53,10.71,10.8,10.32,4055648.0,42521284.0,10.49,11.58,9.48,10.53,0.0,0.23084619042028062,10.49,
2005-03-14,10.57,10.92,11.29,10.53,4496054.0,48987452.0,10.9,11.78,9.64,10.71,0.0,0.23084619042028062,10.9,
2005-03-15,10.92,10.82,10.98,10.76,2505144.0,27220784.0,10.87,12.02,9.83,10.92,0.0,0.23084619042028062,10.87,
2005-03-16,10.73,10.82,10.85,10.61,2958524.0,31720439.0,10.72,11.9,9.74,10.82,0.0,0.23084619042028062,10.72,
2005-03-17,10.78,10.96,11.15,10.67,2172741.0,23726912.0,10.92,11.9,9.74,10.82,0.0,0.23084619042028062,10.92,
2005-03-18,10.96,10.88,10.99,10.73,1042031.0,11319532.0,10.86,12.06,9.87,10.96,0.0,0.23084619042028062,10.86,
2005-03-21,10.85,10.85,10.95,10.62,1170156.0,12692125.0,10.85,11.97,9.79,10.88,0.0,0.23084619042028062,10.85,
2005-03-22,10.85,11.26,11.4,10.8,5310549.0,59468831.0,11.2,11.93,9.76,10.85,0.0,0.23084619042028062,11.2,
2005-03-23,11.29,11.32,11.59,11.25,5437053.0,62550272.0,11.51,12.39,10.13,11.26,0.0,0.23084619042028062,11.51,
2005-03-24,11.31,10.85,11.35,10.73,3969167.0,43515225.0,10.96,12.45,10.19,11.32,0.0,0.23084619042028062,10.96,
2005-03-25,10.85,10.91,11.06,10.67,1009096.0,10960985.0,10.86,11.94,9.77,10.85,0.0,0.23084619042028062,10.86,
2005-03-28,10.92,11.33,11.4,10.85,1052003.0,11802982.0,11.22,12.01,9.82,10.91,0.0,0.23084619042028062,11.22,
2005-03-29,11.33,11.11,11.52,11.08,1060689.0,11989719.0,11.3,12.47,10.2,11.33,0.0,0.23084619042028062,11.3,
2005-03-30,11.08,10.94,11.08,10.87,1074482.0,11744620.0,10.93,12.22,10.0,11.11,0.0,0.23084619042028062,10.93,
2005-03-31,10.85,11.11,11.13,10.8,652894.0,7129716.0,10.92,12.03,9.84,10.94,0.0,0.23084619042028062,10.92,
2005-04-01,11.1,11.3,11.57,11.08,1477542.0,16774374.0,11.35,12.22,10.0,11.11,0.0,0.23084619042028062,11.35,
2005-04-04,11.3,11.53,11.56,11.18,2351137.0,26985512.0,11.48,12.44,10.17,11.3,0.0,0.23084619042028062,11.48,
2005-04-05,11.59,11.53,11.77,11.47,2123635.0,24660016.0,11.61,12.68,10.38,11.53,0.0,0.23084619042028062,11.61,
2005-04-06,11.58,11.81,11.84,11.45,2458295.0,28795816.0,11.71,12.68,10.38,11.53,0.0,0.23084619042028062,11.71,
2005-04-07,11.82,11.56,12.12,11.54,5387795.0,64340829.0,11.94,12.99,10.63,11.81,0.0,0.23084619042028062,11.94,
2005-04-08,11.56,11.52,11.56,11.15,1951572.0,22165004.0,11.36,12.72,10.4,11.56,0.0,0.23084619042028062,11.36,
2005-04-11,11.5,11.13,11.5,11.01,3953364.0,44306742.0,11.21,12.67,10.37,11.52,0.0,0.23084619042028062,11.21,
2005-04-12,11.13,10.98,11.15,10.93,864173.0,9516181.0,11.01,12.24,10.01,11.13,0.0,0.23084619042028062,11.01,
2005-04-13,11.15,11.29,11.4,11.08,3764030.0,42332154.0,11.25,12.08,9.88,10.98,0.0,0.23084619042028062,11.25,
2005-04-14,11.29,11.31,11.35,11.1,829383.0,9295179.0,11.21,12.41,10.16,11.29,0.0,0.23084619042028062,11.21,
2005-04-15,11.43,11.27,11.43,11.2,708519.0,7963442.0,11.24,12.44,10.18,11.31,0.0,0.23084619042028062,11.24,
2005-04-18,11.24,10.98,11.24,10.97,1281134.0,14168640.0,11.06,12.39,10.14,11.27,0.0,0.23084619042028062,11.06,
2005-04-19,10.97,10.73,11.03,10.71,3382317.0,36608850.0,10.82,12.08,9.88,10.98,0.0,0.23084619042028062,10.82,
2005-04-20,10.73,10.81,10.85,10.69,2320861.0,24960623.0,10.76,11.81,9.66,10.73,0.0,0.23084619042028062,10.76,
2005-04-21,10.76,11.14,11.2,10.73,1216810.0,13403617.0,11.02,11.89,9.73,10.81,0.0,0.23084619042028062,11.02,
2005-04-22,11.16,11.11,11.25,11.06,1525011.0,16950065.0,11.12,12.26,10.03,11.14,0.0,0.23084619042028062,11.12,
2005-04-25,11.33,12.0,12.12,11.22,5503392.0,65092003.0,11.83,12.22,10.0,11.11,0.0,0.23084619042028062,11.83,
2005-04-26,12.0,12.07,12.36,11.96,5895367.0,71600714.0,12.14,13.2,10.8,12.0,0.0,0.23084619042028062,12.14,
2005-04-27,11.98,12.19,12.26,11.96,3237090.0,39437614.0,12.18,13.27,10.86,12.07,0.0,0.23084619042028062,12.18,
2005-04-28,12.19,12.23,12.35,12.06,3691293.0,45118705.0,12.22,13.41,10.97,12.19,0.0,0.23084619042028062,12.22,
2005-04-29,12.07,12.23,12.27,12.01,2956527.0,35950860.0,12.16,13.46,11.01,12.23,0.0,0.23084619042028062,12.16,
2005-05-09,12.12,11.89,12.22,11.84,3316386.0,39655697.0,11.96,13.46,11.01,12.23,0.0,0.23084619042028062,11.96,
2005-05-10,11.77,11.69,11.84,11.5,2792743.0,32384041.0,11.6,13.08,10.7,11.89,0.0,0.23084619042028062,11.6,
2005-05-11,11.7,11.39,11.7,11.36,2939147.0,33782884.0,11.49,12.87,10.52,11.69,0.0,0.23084619042028062,11.49,
2005-05-12,11.2,11.29,11.65,11.09,6173162.0,69749251.0,11.3,12.53,10.25,11.39,0.0,0.23084619042028062,11.3,
2005-05-13,11.2,11.25,11.52,11.08,6531054.0,73784829.0,11.3,12.42,10.16,11.29,0.0,0.23084619042028062,11.3,
2005-05-16,11.19,11.29,11.38,11.12,1124736.0,12703148.0,11.3,12.37,10.12,11.25,0.0,0.23084619042028062,11.3,
2005-05-17,11.31,11.46,11.57,11.29,3346176.0,38326325.0,11.45,12.42,10.16,11.29,0.0,0.23084619042028062,11.45,
2005-05-18,11.52,11.08,11.52,10.74,4192441.0,46208050.0,11.02,12.61,10.32,11.46,0.0,0.23084619042028062,11.02,
2005-05-19,11.08,11.35,11.46,10.86,2219365.0,25028891.0,11.28,12.19,9.97,11.08,0.0,0.23084619042028062,11.28,
2005-05-20,11.31,11.35,11.57,11.31,2531998.0,29146429.0,11.51,12.49,10.21,11.35,0.0,0.23084619042028062,11.51,
2005-05-23,11.31,11.17,11.52,11.08,1132603.0,12730239.0,11.24,12.48,10.21,11.35,0.0,0.23084619042028062,11.24,
2005-05-24,11.17,11.12,11.23,11.09,597441.0,6674005.0,11.17,12.29,10.05,11.17,0.0,0.23084619042028062,11.17,
2005-05-25,11.09,11.03,11.1,10.99,1389813.0,15348058.0,11.04,12.23,10.0,11.12,0.0,0.23084619042028062,11.04,
2005-05-26,11.06,10.63,11.08,10.57,4606647.0,49432691.0,10.73,12.14,9.93,11.03,0.0,0.23084619042028062,10.73,
2005-05-27,10.5,10.34,10.6,10.19,6909271.0,71377627.0,10.33,11.69,9.57,10.63,0.0,0.23084619042028062,10.33,
2005-05-30,10.16,10.32,10.43,10.0,3913744.0,40352669.0,10.31,11.38,9.31,10.34,0.0,0.23084619042028062,10.31,
