code,date,last_close,open,low,high,close,change,change_pct,volume,amount,r,r_pre
510050.SH,2005-02-23,0.34199999999999997,0.33599999999999985,0.32099999999999995,0.33699999999999997,0.33099999999999985,-0.011,-3.216374269005884,1269742542.0,1111793167.0,,0.545
510050.SH,2005-02-24,0.33099999999999985,0.33099999999999985,0.32299999999999995,0.33099999999999985,0.33099999999999985,0.0,0.0,451614223.00000006,394141216.0,,0.545
510050.SH,2005-02-25,0.33099999999999985,0.33199999999999996,0.32999999999999996,0.34199999999999997,0.33499999999999996,0.004,1.208459214501545,506460695.0,446597972.0,,0.545
510050.SH,2005-02-28,0.33499999999999996,0.33299999999999996,0.32499999999999996,0.33399999999999996,0.32699999999999996,-0.008,-2.3880597014925398,187965193.0,164467462.0,,0.545
510050.SH,2005-03-01,0.32699999999999996,0.32499999999999996,0.31999999999999995,0.32799999999999996,0.32199999999999995,-0.005,-1.5290519877675823,208094456.0,180573596.0,,0.545
510050.SH,2005-03-02,0.32199999999999995,0.32199999999999995,0.31199999999999994,0.32900000000000007,0.31400000000000006,-0.008,-2.4844720496894124,249274643.00000003,215572195.0,,0.545
510050.SH,2005-03-03,0.31400000000000006,0.31299999999999994,0.30900000000000005,0.31599999999999995,0.31400000000000006,0.0,0.0,100153220.0,85830280.0,,0.545
510050.SH,2005-03-04,0.31400000000000006,0.31400000000000006,0.31199999999999994,0.31999999999999995,0.31499999999999995,0.001,0.31847133757958446,129800189.0,111715108.0,,0.545
510050.SH,2005-03-07,0.31499999999999995,0.31499999999999995,0.31499999999999995,0.31999999999999995,0.31699999999999995,0.002,0.6349206349206327,116789645.0,100713450.0,,0.545
510050.SH,2005-03-08,0.31699999999999995,0.31900000000000006,0.31799999999999995,0.32999999999999996,0.32900000000000007,0.012,3.7854889589905794,298505387.0,259486071.0,,0.545
510050.SH,2005-03-09,0.32900000000000007,0.32900000000000007,0.32400000000000007,0.33299999999999996,0.32799999999999996,-0.001,-0.3039513677811856,200006304.0,174863933.0,,0.545
510050.SH,2005-03-10,0.32799999999999996,0.32699999999999996,0.30699999999999994,0.32699999999999996,0.30799999999999994,-0.02,-6.0975609756097615,333859748.0,287003280.0,,0.545
510050.SH,2005-03-11,0.30799999999999994,0.30799999999999994,0.30499999999999994,0.31099999999999994,0.30999999999999994,0.002,0.6493506493506551,132344547.0,112888757.0,,0.545
510050.SH,2005-03-14,0.30999999999999994,0.30999999999999994,0.29999999999999993,0.31900000000000006,0.31199999999999994,0.002,0.6451612903225712,233509499.00000003,199760619.0,,0.545
510050.SH,2005-03-15,0.31199999999999994,0.31099999999999994,0.29700000000000004,0.31099999999999994,0.29799999999999993,-0.0139999999999999,-4.487179487179493,282961631.0,239546928.0,,0.545
510050.SH,2005-03-16,0.29799999999999993,0.29599999999999993,0.28700000000000003,0.29799999999999993,0.28900000000000003,-0.009,-3.0201342281878873,219444991.0,183701630.0,,0.545
510050.SH,2005-03-17,0.28900000000000003,0.28900000000000003,0.28200000000000003,0.29200000000000004,0.2829999999999999,-0.006,-2.0761245674740914,130062534.0,108082309.0,,0.545
510050.SH,2005-03-18,0.2829999999999999,0.2829999999999999,0.2759999999999999,0.28700000000000003,0.279,-0.004,-1.4134275618374215,227792257.0,188092685.0,,0.545
510050.SH,2005-03-21,0.279,0.279,0.2759999999999999,0.2809999999999999,0.279,0.0,0.0,103273002.0,85036479.0,,0.545
510050.SH,2005-03-22,0.279,0.279,0.262,0.2799999999999999,0.2629999999999999,-0.016,-5.734767025089649,162294082.0,131858193.0,,0.545
510050.SH,2005-03-23,0.2629999999999999,0.262,0.255,0.2659999999999999,0.259,-0.004,-1.5209125475284746,145295510.0,117013259.0,,0.545
510050.SH,2005-03-24,0.259,0.257,0.252,0.262,0.2609999999999999,0.002,0.7722007722007262,118388057.0,94998083.0,,0.545
510050.SH,2005-03-25,0.2609999999999999,0.2609999999999999,0.257,0.264,0.26,-0.001,-0.3831417624520661,108223365.0,87190626.0,,0.545
510050.SH,2005-03-28,0.26,0.2579999999999999,0.252,0.26,0.257,-0.003,-1.1538461538461497,71266320.0,57019414.0,,0.545
510050.SH,2005-03-29,0.257,0.257,0.257,0.2659999999999999,0.26,0.003,1.1673151750972721,144018030.0,116246835.0,,0.545
510050.SH,2005-03-30,0.26,0.259,0.24599999999999989,0.259,0.2479999999999999,-0.012,-4.615384615384666,192659445.0,153413202.0,,0.545
510050.SH,2005-03-31,0.2479999999999999,0.247,0.24099999999999988,0.25,0.249,0.001,0.40322580645166806,128738277.0,101747478.0,,0.545
510050.SH,2005-04-01,0.249,0.2479999999999999,0.245,0.28900000000000003,0.28400000000000003,0.035,14.056224899598412,502390601.0,409666114.0,,0.545
510050.SH,2005-04-04,0.28400000000000003,0.269,0.259,0.2729999999999999,0.265,-0.019,-6.690140845070425,232991558.0,188905456.0,,0.545
510050.SH,2005-04-05,0.265,0.2629999999999999,0.257,0.2679999999999999,0.26,-0.005,-1.8867924528301883,129587051.0,104559653.0,,0.545
510050.SH,2005-04-06,0.26,0.257,0.254,0.2799999999999999,0.2729999999999999,0.013,4.99999999999996,261361039.0,212119445.0,,0.545
510050.SH,2005-04-07,0.2729999999999999,0.2729999999999999,0.2699999999999999,0.29400000000000004,0.279,0.006,2.1978021978022344,363451793.0,301938686.0,,0.545
510050.SH,2005-04-08,0.279,0.279,0.274,0.2909999999999999,0.2909999999999999,0.012,4.301075268817178,243258274.00000003,201477220.0,,0.545
510050.SH,2005-04-11,0.2909999999999999,0.2879999999999999,0.28200000000000003,0.29599999999999993,0.2849999999999999,-0.006,-2.0618556701030966,163205841.0,135974256.0,,0.545
510050.SH,2005-04-12,0.2849999999999999,0.2849999999999999,0.2749999999999999,0.28700000000000003,0.2759999999999999,-0.009,-3.157894736842104,211489793.00000003,174409112.0,,0.545
510050.SH,2005-04-13,0.2759999999999999,0.2859999999999999,0.2849999999999999,0.29700000000000004,0.29499999999999993,0.019,6.884057971014501,403705535.0,337790234.0,,0.545
510050.SH,2005-04-14,0.29499999999999993,0.29499999999999993,0.2829999999999999,0.29599999999999993,0.2829999999999999,-0.012,-4.067796610169494,207716078.0,173240368.0,,0.545
510050.SH,2005-04-15,0.2829999999999999,0.28200000000000003,0.272,0.28200000000000003,0.2729999999999999,-0.01,-3.5335689045936425,280301112.0,230119725.0,,0.545
510050.SH,2005-04-18,0.2729999999999999,0.2699999999999999,0.26,0.274,0.2629999999999999,-0.01,-3.663003663003672,165191131.0,133944475.0,,0.545
510050.SH,2005-04-19,0.2629999999999999,0.2629999999999999,0.259,0.267,0.2659999999999999,0.003,1.1406844106463865,81425678.0,65792238.0,,0.545
510050.SH,2005-04-20,0.2659999999999999,0.265,0.2509999999999999,0.265,0.252,-0.0139999999999999,-5.263157894736803,218490295.00000003,174772102.0,,0.545
510050.SH,2005-04-21,0.252,0.2529999999999999,0.2479999999999999,0.259,0.252,0.0,0.0,238539371.0,190472801.0,,0.545
510050.SH,2005-04-22,0.252,0.254,0.25,0.257,0.2529999999999999,0.001,0.396825396825351,246711082.0,196930000.0,,0.545
510050.SH,2005-04-25,0.2529999999999999,0.252,0.24099999999999988,0.252,0.245,-0.008,-3.162055335968339,316891803.0,250442307.0,,0.545
510050.SH,2005-04-26,0.245,0.245,0.24299999999999988,0.2509999999999999,0.2479999999999999,0.003,1.2244897959183154,227232716.0,179953915.0,,0.545
510050.SH,2005-04-27,0.2479999999999999,0.2509999999999999,0.242,0.2509999999999999,0.24299999999999988,-0.005,-2.0161290322580627,223597026.0,176930957.0,,0.545
510050.SH,2005-04-28,0.24299999999999988,0.242,0.23799999999999988,0.2529999999999999,0.252,0.009,3.7037037037037646,310325839.0,245322577.0,,0.545
510050.SH,2005-04-29,0.252,0.25,0.24,0.2529999999999999,0.24299999999999988,-0.009,-3.5714285714286143,225864067.0,179141487.0,,0.545
510050.SH,2005-05-09,0.24299999999999988,0.255,0.23399999999999999,0.2559999999999999,0.235,-0.008,-3.2921810699588105,334730997.0,263073126.0,,0.545
510050.SH,2005-05-10,0.235,0.235,0.22499999999999998,0.24,0.23799999999999988,0.003,1.2765957446807974,316123781.0,245236858.0,,0.545
510050.SH,2005-05-11,0.23799999999999988,0.237,0.23099999999999987,0.239,0.23199999999999998,-0.006,-2.5210084033613023,212492775.0,165612893.0,,0.545
510050.SH,2005-05-12,0.23199999999999998,0.22999999999999998,0.21399999999999997,0.23199999999999998,0.21499999999999997,-0.017,-7.327586206896564,269280431.0,206669530.0,,0.545
510050.SH,2005-05-13,0.21499999999999997,0.21299999999999997,0.20999999999999996,0.22399999999999998,0.21699999999999997,0.002,0.9302325581395321,196727142.0,149807953.0,,0.545
510050.SH,2005-05-16,0.21699999999999997,0.21699999999999997,0.20199999999999996,0.21699999999999997,0.20499999999999996,-0.012,-5.529953917050701,148144825.0,111490042.0,,0.545
510050.SH,2005-05-17,0.20499999999999996,0.20499999999999996,0.20099999999999996,0.21499999999999997,0.20899999999999996,0.004,1.9512195121951237,118426170.0,89362441.0,,0.545
510050.SH,2005-05-18,0.20899999999999996,0.20699999999999996,0.20199999999999996,0.21599999999999986,0.20999999999999996,0.001,0.4784688995215225,144455314.0,108860183.0,,0.545
510050.SH,2005-05-19,0.20999999999999996,0.20899999999999996,0.20099999999999996,0.21399999999999997,0.20999999999999996,0.0,0.0,149821563.0,112607242.0,,0.545
510050.SH,2005-05-20,0.20999999999999996,0.20899999999999996,0.20699999999999996,0.21499999999999997,0.21199999999999997,0.002,0.952380952380949,147698507.0,111791410.0,,0.545
510050.SH,2005-05-23,0.21199999999999997,0.20799999999999996,0.19699999999999995,0.20799999999999996,0.19799999999999995,-0.0139999999999999,-6.60377358490567,247299969.0,184723307.0,,0.545
510050.SH,2005-05-24,0.19799999999999995,0.19599999999999995,0.18799999999999994,0.19900000000000007,0.19599999999999995,-0.002,-1.0101010101010166,245240160.0,181493672.0,,0.545
510050.SH,2005-05-25,0.19599999999999995,0.19499999999999995,0.19199999999999995,0.20400000000000007,0.19799999999999995,0.002,1.0204081632653184,155531216.0,115554585.0,,0.545
510050.SH,2005-05-26,0.19799999999999995,0.19799999999999995,0.18900000000000006,0.20099999999999996,0.19099999999999995,-0.0069999999999999,-3.535353535353536,124411589.0,92004060.0,,0.545
510050.SH,2005-05-27,0.19099999999999995,0.18999999999999995,0.18299999999999994,0.19400000000000006,0.18499999999999994,-0.006,-3.141361256544506,195085585.0,143076640.0,,0.545
510050.SH,2005-05-30,0.18499999999999994,0.18199999999999994,0.17699999999999994,0.19400000000000006,0.19099999999999995,0.006,3.2432432432432545,220635664.0,161242196.0,,0.545
510050.SH,2005-05-31,0.19099999999999995,0.19099999999999995,0.18799999999999994,0.19699999999999995,0.19299999999999995,0.002,1.0471204188481797,171055059.0,126332693.0,,0.545
510050.SH,2005-06-01,0.19299999999999995,0.19099999999999995,0.17900000000000005,0.19400000000000006,0.18099999999999994,-0.012,-6.217616580310892,155460871.0,113509625.0,,0.545
510050.SH,2005-06-02,0.18099999999999994,0.17900000000000005,0.15900000000000003,0.17999999999999994,0.16200000000000003,-0.019,-10.497237569060724,360756880.0,257614194.0,,0.545
510050.SH,2005-06-03,0.16200000000000003,0.16299999999999992,0.15499999999999992,0.16499999999999992,0.15999999999999992,-0.002,-1.23456790123464,279963936.0,197185637.0,,0.545
510050.SH,2005-06-06,0.15999999999999992,0.15900000000000003,0.15499999999999992,0.17599999999999993,0.17499999999999993,0.015,9.375000000000021,426957759.0,303683830.0,,0.545
510050.SH,2005-06-07,0.17499999999999993,0.17299999999999993,0.17099999999999993,0.18999999999999995,0.17499999999999993,0.0,0.0,354368128.0,257538834.0,,0.545
510050.SH,2005-06-08,0.17499999999999993,0.17699999999999994,0.17699999999999994,0.239,0.23599999999999988,0.061,34.85714285714283,968417419.0,737774296.0,,0.545
510050.SH,2005-06-09,0.23599999999999988,0.235,0.22499999999999998,0.255,0.244,0.008,3.389830508474634,738007107.0,578588882.0,,0.545
510050.SH,2005-06-10,0.244,0.242,0.22499999999999998,0.242,0.22999999999999998,-0.0139999999999999,-5.737704918032794,458071741.0,355293345.0,,0.545
510050.SH,2005-06-13,0.22999999999999998,0.23099999999999987,0.21599999999999986,0.23399999999999999,0.22899999999999998,-0.001,-0.43478260869564966,400231398.0,308249593.0,,0.545
510050.SH,2005-06-14,0.22899999999999998,0.22899999999999998,0.22199999999999998,0.23599999999999988,0.22299999999999998,-0.006,-2.6200873362445476,246761320.00000003,190898642.0,,0.545
510050.SH,2005-06-15,0.22299999999999998,0.21999999999999997,0.20799999999999996,0.22099999999999986,0.20999999999999996,-0.013,-5.829596412556059,220336445.00000003,167235406.0,,0.545
510050.SH,2005-06-16,0.20999999999999996,0.20799999999999996,0.20799999999999996,0.22199999999999998,0.22099999999999986,0.011,5.238095238095197,159723234.0,121380529.0,,0.545
510050.SH,2005-06-17,0.22099999999999986,0.22499999999999998,0.22399999999999998,0.237,0.22699999999999998,0.006,2.7149321266968895,289736570.0,223969031.0,,0.545
510050.SH,2005-06-20,0.22699999999999998,0.24,0.23199999999999998,0.26,0.259,0.032,14.096916299559492,572495008.0,452933571.0,,0.545
510050.SH,2005-06-21,0.259,0.259,0.247,0.259,0.249,-0.01,-3.8610038610038644,279939976.0,222879943.0,,0.545
510050.SH,2005-06-22,0.249,0.247,0.244,0.254,0.2529999999999999,0.004,1.6064257028111983,228293483.0,181189669.0,,0.545
510050.SH,2005-06-23,0.2529999999999999,0.2509999999999999,0.24599999999999989,0.2529999999999999,0.249,-0.004,-1.5810276679841473,271548858.0,215962883.0,,0.545
510050.SH,2005-06-24,0.249,0.24599999999999989,0.24099999999999988,0.25,0.249,0.0,0.0,158139430.0,124985925.0,,0.545
510050.SH,2005-06-27,0.249,0.252,0.252,0.265,0.2629999999999999,0.0139999999999999,5.622489959839316,375357534.0,302382500.0,,0.545
510050.SH,2005-06-28,0.2629999999999999,0.259,0.25,0.259,0.257,-0.006,-2.2813688212927397,253261254.0,202451738.0,,0.545
510050.SH,2005-06-29,0.257,0.259,0.244,0.26,0.24599999999999989,-0.011,-4.280155642023398,241022912.0,191273995.0,,0.545
510050.SH,2005-06-30,0.24599999999999989,0.245,0.22199999999999998,0.245,0.22399999999999998,-0.022,-8.943089430894279,250300013.0,194242563.0,,0.545
