code,date,last_close,open,low,high,close,change,change_pct,volume,amount,r,r_pre
510050.SH,2005-02-23,0.30100000000000005,0.29499999999999993,0.28,0.29600000000000004,0.2899999999999999,-0.011,-3.654485049833922,1269742542.0,1111793167.0,,0.586
510050.SH,2005-02-24,0.2899999999999999,0.2899999999999999,0.28200000000000003,0.2899999999999999,0.2899999999999999,0.0,0.0,451614223.00000006,394141216.0,,0.586
510050.SH,2005-02-25,0.2899999999999999,0.29100000000000004,0.28900000000000003,0.30100000000000005,0.29400000000000004,0.004,1.3793103448276334,506460695.0,446597972.0,,0.586
510050.SH,2005-02-28,0.29400000000000004,0.29200000000000004,0.28400000000000003,0.29300000000000004,0.28600000000000003,-0.008,-2.7210884353741527,187965193.0,164467462.0,,0.586
510050.SH,2005-03-01,0.28600000000000003,0.28400000000000003,0.279,0.28700000000000003,0.281,-0.005,-1.7482517482517501,208094456.0,180573596.0,,0.586
510050.SH,2005-03-02,0.281,0.281,0.271,0.28800000000000014,0.27300000000000013,-0.008,-2.846975088967929,249274643.00000003,215572195.0,,0.586
510050.SH,2005-03-03,0.27300000000000013,0.272,0.2680000000000001,0.275,0.27300000000000013,0.0,0.0,100153220.0,85830280.0,,0.586
510050.SH,2005-03-04,0.27300000000000013,0.27300000000000013,0.271,0.279,0.274,0.001,0.3663003663003206,129800189.0,111715108.0,,0.586
510050.SH,2005-03-07,0.274,0.274,0.274,0.279,0.276,0.002,0.7299270072992803,116789645.0,100713450.0,,0.586
510050.SH,2005-03-08,0.276,0.27800000000000014,0.277,0.28900000000000003,0.28800000000000014,0.012,4.347826086956563,298505387.0,259486071.0,,0.586
510050.SH,2005-03-09,0.28800000000000014,0.28800000000000014,0.28300000000000014,0.29200000000000004,0.28700000000000003,-0.001,-0.3472222222222654,200006304.0,174863933.0,,0.586
510050.SH,2005-03-10,0.28700000000000003,0.28600000000000003,0.266,0.28600000000000003,0.267,-0.02,-6.968641114982588,333859748.0,287003280.0,,0.586
510050.SH,2005-03-11,0.267,0.267,0.264,0.27,0.269,0.002,0.7490636704119868,132344547.0,112888757.0,,0.586
