code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
510500.SH,2013-03-15,0.967,0.985,0.955,0.97,0.968,0.002,0.20661157024792765,3259273.08,315394309.0,,0.0
510500.SH,2013-03-18,0.955,0.972,0.953,0.954,0.97,-0.016,-1.6494845360824795,936962.18,90173448.0,,0.0
510500.SH,2013-03-19,0.956,0.96,0.941,0.96,0.954,0.006,0.6289308176100628,1080499.84,103293942.0,,0.0
510500.SH,2013-03-20,0.96,0.986,0.958,0.985,0.96,0.025,2.604166666666674,501195.28,48889379.0,,0.0
510500.SH,2013-03-21,0.985,0.996,0.981,0.995,0.985,0.01,1.0152284263959421,698243.64,69241889.0,,0.0
510500.SH,2013-03-22,0.995,1.0,0.989,0.999,0.995,0.004,0.4020100502512669,609433.43,60703968.0,,0.0
510500.SH,2013-03-25,0.999,1.0,0.989,0.996,0.999,-0.003,-0.30030030030030463,305027.12,30328652.0,,0.0
510500.SH,2013-03-26,0.99,0.993,0.975,0.986,0.996,-0.01,-1.0040160642570295,53697.56,5278054.0,,0.0
510500.SH,2013-03-27,0.985,0.998,0.97,0.989,0.986,0.003,0.30425963488844854,261329.79,25885673.0,,0.0
510500.SH,2013-03-28,0.973,0.975,0.95,0.962,0.989,-0.027,-2.7300303336703746,92337.24,8949443.0,,0.0
510500.SH,2013-03-29,0.963,0.969,0.959,0.963,0.962,0.001,0.10395010395010118,752012.93,72583858.0,,0.0
510500.SH,2013-04-01,0.964,0.975,0.962,0.968,0.963,0.005,0.5192107995846351,206580.94,20035098.0,,0.0
510500.SH,2013-04-02,0.963,0.978,0.955,0.957,0.968,-0.011,-1.1363636363636354,30990.51,2985610.0,,0.0
510500.SH,2013-04-03,0.958,0.96,0.946,0.951,0.957,-0.006,-0.6269592476489061,67983.12,6459777.0,,0.0
510500.SH,2013-04-08,0.92,0.953,0.92,0.953,0.951,0.002,0.2103049421661396,622151.03,58463783.0,,0.0
510500.SH,2013-04-09,0.953,0.963,0.953,0.962,0.953,0.009,0.9443861490031402,180616.77,17313595.0,,0.0
510500.SH,2013-04-10,0.955,0.965,0.953,0.959,0.962,-0.003,-0.31185031185031464,68805.85,6595486.0,,0.0
510500.SH,2013-04-11,0.965,0.965,0.953,0.957,0.959,-0.002,-0.2085505735140769,148657.47,14239722.0,,0.0
510500.SH,2013-04-12,0.952,0.957,0.947,0.949,0.957,-0.008,-0.8359456635318674,273677.2,26093684.0,,0.0
510500.SH,2013-04-15,0.944,0.944,0.929,0.932,0.949,-0.017,-1.7913593256058902,53917.79,5050966.0,,0.0
510500.SH,2013-04-16,0.914,0.944,0.914,0.943,0.932,0.011,1.1802575107296098,84854.44,7877978.0,,0.0
510500.SH,2013-04-17,0.942,0.953,0.94,0.951,0.943,0.008,0.8483563096500557,109547.04,10374714.0,,0.0
510500.SH,2013-04-18,0.931,0.959,0.931,0.954,0.951,0.003,0.3154574132492094,49991.65,4763475.0,,0.0
510500.SH,2013-04-19,0.956,0.976,0.956,0.974,0.954,0.02,2.0964360587002018,72931.49,7074970.0,,0.0
510500.SH,2013-04-22,0.97,0.98,0.969,0.98,0.974,0.006,0.6160164271047153,38986.07,3800810.0,,0.0
510500.SH,2013-04-23,0.975,0.978,0.951,0.952,0.98,-0.028,-2.857142857142858,59785.25,5766126.0,,0.0
510500.SH,2013-04-24,0.953,0.971,0.951,0.971,0.952,0.019,1.995798319327724,33109.03,3180337.0,,0.0
510500.SH,2013-04-25,0.972,0.977,0.959,0.959,0.971,-0.012,-1.2358393408856805,194565.87,18910335.0,,0.0
510500.SH,2013-04-26,0.96,0.961,0.94,0.943,0.959,-0.016,-1.6684045881126153,139316.83,13201783.0,,0.0
510500.SH,2013-05-02,0.94,0.949,0.936,0.946,0.943,0.003,0.31813361611876534,149678.29,14134554.0,,0.0
510500.SH,2013-05-03,0.954,0.968,0.954,0.966,0.946,0.02,2.114164904862581,99260.07,9581122.0,,0.0
510500.SH,2013-05-06,0.966,0.985,0.966,0.983,0.966,0.017,1.7598343685300222,218749.55,21383197.0,,0.0
510500.SH,2013-05-07,0.981,0.989,0.979,0.985,0.983,0.002,0.20345879959309254,182404.39,17976965.0,,0.0
510500.SH,2013-05-08,0.984,0.996,0.984,0.995,0.985,0.01,1.0152284263959421,169100.56,16756390.0,,0.0
510500.SH,2013-05-09,0.995,0.997,0.985,0.995,0.995,0.0,0.0,81280.74,8064364.0,,0.0
510500.SH,2013-05-10,0.992,1.002,0.992,1.001,0.995,0.006,0.6030150753768782,231993.37,23186255.0,,0.0
510500.SH,2013-05-13,0.997,1.006,0.997,1.004,1.001,0.003,0.29970029970030065,232168.21,23288040.0,,0.0
510500.SH,2013-05-14,1.003,1.003,0.988,0.993,1.004,-0.011,-1.0956175298804771,111260.31,11072561.0,,0.0
510500.SH,2013-05-15,0.994,1.008,0.994,1.008,0.993,0.015,1.5105740181268867,286415.84,28713138.0,,0.0
510500.SH,2013-05-16,1.001,1.023,1.0,1.019,1.008,0.011,1.0912698412698374,320783.44,32555206.0,,0.0
510500.SH,2013-05-17,1.011,1.037,1.011,1.033,1.019,0.014,1.3738959764475034,277022.77,28488130.0,,0.0
510500.SH,2013-05-20,1.04,1.048,1.032,1.046,1.033,0.013,1.2584704743465736,298204.91,31047463.0,,0.0
510500.SH,2013-05-21,1.046,1.06,1.043,1.058,1.046,0.012,1.147227533460815,287894.97,30247728.0,,0.0
510500.SH,2013-05-22,1.056,1.062,1.045,1.05,1.058,-0.008,-0.7561436672967825,405935.84,42765238.0,,0.0
510500.SH,2013-05-23,1.049,1.06,1.04,1.042,1.05,-0.008,-0.7619047619047636,130442.47,13716774.0,,0.0
510500.SH,2013-05-24,1.042,1.058,1.04,1.057,1.042,0.015,1.4395393474088136,159659.96,16747556.0,,0.0
510500.SH,2013-05-27,1.058,1.07,1.058,1.067,1.057,0.01,0.9460737937559083,74176.46,7901108.0,,0.0
510500.SH,2013-05-28,1.068,1.072,1.054,1.071,1.067,0.004,0.37488284910964786,81982.1,8727988.0,,0.0
510500.SH,2013-05-29,1.071,1.08,1.071,1.077,1.071,0.006,0.5602240896358524,72716.6,7820906.0,,0.0
510500.SH,2013-05-30,1.078,1.083,1.072,1.08,1.077,0.003,0.2785515320334442,138719.17,14956884.0,,0.0
510500.SH,2013-05-31,1.08,1.088,1.075,1.076,1.08,-0.004,-0.37037037037036535,57540.01,6238331.0,,0.0
510500.SH,2013-06-03,1.057,1.079,1.057,1.069,1.076,-0.007,-0.6505576208178598,38302.46,4095516.0,,0.0
510500.SH,2013-06-04,1.064,1.066,1.038,1.047,1.069,-0.022,-2.0579981290926086,86852.26,9130288.0,,0.0
510500.SH,2013-06-05,1.046,1.055,1.042,1.051,1.047,0.004,0.3820439350525229,27112.12,2843815.0,,0.0
510500.SH,2013-06-06,1.049,1.049,1.032,1.032,1.051,-0.019,-1.807802093244515,48548.03,5051309.0,,0.0
510500.SH,2013-06-07,1.033,1.038,1.008,1.013,1.032,-0.019,-1.8410852713178438,73538.99,7480704.0,,0.0
510500.SH,2013-06-13,1.008,1.008,0.966,0.984,1.013,-0.029,-2.8627838104639647,46611.56,4576993.0,,0.0
510500.SH,2013-06-14,0.984,1.007,0.984,1.006,0.984,0.022,2.2357723577235866,71501.98,7145319.0,,0.0
510500.SH,2013-06-17,1.01,1.014,1.0,1.006,1.006,0.0,0.0,91162.05,9175830.0,,0.0
510500.SH,2013-06-18,1.011,1.013,0.998,1.009,1.006,0.003,0.29821073558646827,23272.73,2341203.0,,0.0
510500.SH,2013-06-19,1.009,1.009,0.99,1.005,1.009,-0.004,-0.3964321110009883,182892.32,18223941.0,,0.0
510500.SH,2013-06-20,0.997,1.002,0.972,0.973,1.005,-0.032,-3.184079601990042,123985.42,12301666.0,,0.0
510500.SH,2013-06-21,0.97,0.972,0.938,0.966,0.973,-0.007,-0.7194244604316502,200856.53,19236144.0,,0.0
510500.SH,2013-06-24,0.967,0.967,0.899,0.908,0.966,-0.058,-6.004140786749479,51935.66,4807900.0,,0.0
510500.SH,2013-06-25,0.907,0.928,0.838,0.904,0.908,-0.004,-0.4405286343612369,265349.21,23771950.0,,0.0
510500.SH,2013-06-26,0.9,0.922,0.898,0.922,0.904,0.018,1.9911504424778848,107005.15,9710948.0,,0.0
510500.SH,2013-06-27,0.925,0.938,0.904,0.906,0.922,-0.016,-1.7353579175705014,70676.73,6493908.0,,0.0
510500.SH,2013-06-28,0.91,0.924,0.894,0.908,0.906,0.002,0.22075055187638082,32684.17,2974186.0,,0.0
510500.SH,2013-07-01,0.907,0.981,0.902,0.925,0.908,0.017,1.8722466960352513,131081.31,11929317.0,,0.0
510500.SH,2013-07-02,0.923,0.943,0.922,0.942,0.925,0.017,1.837837837837819,38897.22,3626154.0,,0.0
510500.SH,2013-07-03,0.927,0.944,0.9,0.942,0.942,0.0,0.0,35897.98,3351661.0,,0.0
510500.SH,2013-07-04,0.936,0.961,0.933,0.95,0.942,0.008,0.849256900212314,22959.79,2179541.0,,0.0
510500.SH,2013-07-05,0.955,0.962,0.946,0.946,0.95,-0.004,-0.42105263157894424,38722.41,3700358.0,,0.0
510500.SH,2013-07-08,0.92,0.946,0.911,0.911,0.946,-0.035,-3.6997885835095,21116.39,1941723.0,,0.0
510500.SH,2013-07-09,0.908,0.916,0.904,0.914,0.911,0.003,0.3293084522502765,11147.64,1014767.0,,0.0
510500.SH,2013-07-10,0.914,0.944,0.914,0.943,0.914,0.029,3.1728665207877427,26172.22,2421862.0,,0.0
510500.SH,2013-07-11,0.947,0.979,0.945,0.971,0.943,0.028,2.969247083775195,45124.39,4354707.0,,0.0
510500.SH,2013-07-12,0.969,0.981,0.961,0.963,0.971,-0.008,-0.8238928939237944,43731.25,4251191.0,,0.0
510500.SH,2013-07-15,0.969,0.981,0.964,0.98,0.963,0.017,1.7653167185877505,35475.3,3462780.0,,0.0
510500.SH,2013-07-16,0.98,0.992,0.975,0.992,0.98,0.012,1.2244897959183598,26874.3,2647048.0,,0.0
510500.SH,2013-07-17,0.988,0.997,0.975,0.979,0.992,-0.013,-1.310483870967738,19628.0,1938302.0,,0.0
510500.SH,2013-07-18,0.97,0.983,0.967,0.977,0.979,-0.002,-0.20429009193053682,17654.0,1719130.0,,0.0
510500.SH,2013-07-19,0.977,0.985,0.955,0.955,0.977,-0.022,-2.2517911975435068,20164.2,1966350.0,,0.0
510500.SH,2013-07-22,0.951,0.973,0.944,0.973,0.955,0.018,1.8848167539267102,12800.82,1222279.0,,0.0
510500.SH,2013-07-23,0.975,0.997,0.974,0.996,0.973,0.023,2.3638232271325776,37278.07,3680395.0,,0.0
510500.SH,2013-07-24,0.993,1.005,0.985,1.001,0.996,0.005,0.5020080321284981,27967.22,2781022.0,,0.0
510500.SH,2013-07-25,1.009,1.009,0.982,0.984,1.001,-0.017,-1.6983016983016852,18895.0,1876236.0,,0.0
510500.SH,2013-07-26,0.978,0.987,0.97,0.982,0.984,-0.002,-0.20325203252032908,27177.75,2658904.0,,0.0
510500.SH,2013-07-29,0.973,0.98,0.962,0.962,0.982,-0.02,-2.0366598778004064,8542.0,827156.0,,0.0
510500.SH,2013-07-30,0.962,0.968,0.942,0.957,0.962,-0.005,-0.519750519750517,28636.04,2739168.0,,0.0
510500.SH,2013-07-31,0.958,0.974,0.958,0.963,0.957,0.006,0.6269592476489061,31049.99,3002719.0,,0.0
510500.SH,2013-08-01,0.966,0.99,0.965,0.99,0.963,0.027,2.8037383177570208,67233.5,6597596.0,,0.0
510500.SH,2013-08-02,0.993,1.001,0.991,0.992,0.99,0.002,0.20202020202020332,25837.52,2569377.0,,0.0
