code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
159919.SZ,2012-05-28,0.729,0.761,0.729,0.761,0.746,0.015,2.0107238605898248,10791992.75,1037835048.7,,0.222
159919.SZ,2012-05-29,0.758,0.776,0.753,0.772,0.761,0.011,1.4454664914586024,9190080.88,906887913.3,,0.222
159919.SZ,2012-05-30,0.77,0.772,0.765,0.768,0.772,-0.004,-0.5181347150259086,6609747.58,654616413.8,,0.222
159919.SZ,2012-05-31,0.764,0.772,0.76,0.766,0.768,-0.002,-0.26041666666666297,5799637.55,573000922.6,,0.222
159919.SZ,2012-06-01,0.767,0.777,0.761,0.768,0.766,0.002,0.26109660574411553,5337339.15,530106185.1999999,,0.222
159919.SZ,2012-06-04,0.756,0.757,0.737,0.739,0.768,-0.029,-3.776041666666674,3961812.65,383758564.0,,0.222
159919.SZ,2012-06-05,0.74,0.745,0.737,0.74,0.739,0.001,0.13531799729364913,2088266.66,201017246.5,,0.222
159919.SZ,2012-06-06,0.741,0.745,0.735,0.738,0.74,-0.002,-0.2702702702702675,1800262.81,173265290.29999998,,0.222
159919.SZ,2012-06-07,0.746,0.748,0.731,0.733,0.738,-0.005,-0.6775067750677488,1412919.05,135994330.3,,0.222
159919.SZ,2012-06-08,0.739,0.74,0.729,0.73,0.733,-0.003,-0.4092769440654842,1807727.83,172665966.60000002,,0.222
159919.SZ,2012-06-11,0.733,0.747,0.731,0.743,0.73,0.013,1.7808219178082174,1676938.05,161155481.8,,0.222
159919.SZ,2012-06-12,0.738,0.741,0.733,0.735,0.743,-0.008,-1.076716016150736,1290926.19,123667890.3,,0.222
159919.SZ,2012-06-13,0.738,0.751,0.736,0.75,0.735,0.015,2.0408163265306145,1739754.3,168169043.70000002,,0.222
159919.SZ,2012-06-14,0.748,0.754,0.743,0.745,0.75,-0.005,-0.666666666666671,1037103.81,100668155.7,,0.222
159919.SZ,2012-06-15,0.747,0.752,0.738,0.748,0.745,0.003,0.402684563758382,1197439.37,115863863.8,,0.222
159919.SZ,2012-06-18,0.751,0.758,0.75,0.753,0.748,0.005,0.6684491978609541,1052609.3,102665210.0,,0.222
