code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
510300.SH,2012-05-28,2.015,2.071,2.008,2.068,2.038,0.03,1.4720314033366266,12775187.69,3285755320.0,,0.536
510300.SH,2012-05-29,2.066,2.125,2.066,2.108,2.068,0.04,1.934235976789167,7149490.08,1875593354.0,,0.536
510300.SH,2012-05-30,2.106,2.1109999999999998,2.097,2.1,2.108,-0.008,-0.3795066413662229,2658871.98,701725789.0,,0.536
510300.SH,2012-05-31,2.085,2.109,2.077,2.094,2.1,-0.006,-0.28571428571430024,1781559.84,468193104.0,,0.536
510300.SH,2012-06-01,2.093,2.124,2.084,2.094,2.094,0.0,0.0,1793500.35,473477195.0,,0.536
510300.SH,2012-06-04,2.065,2.068,2.019,2.022,2.094,-0.072,-3.4383954154727836,5460742.72,1413413525.0,,0.536
510300.SH,2012-06-05,2.026,2.036,2.02,2.025,2.022,0.003,0.14836795252226587,1271674.95,326150601.0,,0.536
510300.SH,2012-06-06,2.027,2.038,2.012,2.023,2.025,-0.002,-0.09876543209875743,1369227.26,350839411.0,,0.536
510300.SH,2012-06-07,2.042,2.047,2.0,2.007,2.023,-0.016,-0.7909045971329687,3364240.17,860028328.0,,0.536
510300.SH,2012-06-08,2.022,2.024,1.9939999999999998,1.9979999999999998,2.007,-0.009,-0.448430493273555,2101822.14,534630030.0,,0.536
510300.SH,2012-06-11,2.007,2.041,2.0,2.028,1.9979999999999998,0.03,1.5015015015015232,2254555.91,576327103.0,,0.536
510300.SH,2012-06-12,2.014,2.026,2.002,2.012,2.028,-0.016,-0.7889546351084853,1577237.25,401878820.0,,0.536
510300.SH,2012-06-13,2.024,2.052,2.014,2.049,2.012,0.037,1.8389662027832987,1881335.67,483872804.0,,0.536
510300.SH,2012-06-14,2.044,2.062,2.035,2.038,2.049,-0.011,-0.5368472425573478,1525546.64,394044038.0,,0.536
510300.SH,2012-06-15,2.046,2.058,2.021,2.048,2.038,0.01,0.4906771344455496,1598352.67,411542174.0,,0.536
510300.SH,2012-06-18,2.053,2.072,2.052,2.056,2.048,0.008,0.390625,1321265.33,342959058.0,,0.536
510300.SH,2012-06-19,2.054,2.054,2.036,2.037,2.056,-0.019,-0.9241245136186849,1050116.86,270933104.0,,0.536
510300.SH,2012-06-20,2.044,2.051,2.034,2.034,2.037,-0.003,-0.14727540500737435,1192773.67,307520556.0,,0.536
510300.SH,2012-06-21,2.027,2.028,1.9809999999999999,1.9939999999999998,2.034,-0.04,-1.9665683382497523,1792241.7,453655580.0,,0.536
510300.SH,2012-06-25,1.991,1.991,1.94,1.944,1.9939999999999998,-0.05,-2.507522567703102,2314811.08,579443696.0,,0.536
