code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
510050.SH,2005-02-23,0.2580000000000001,0.2590000000000001,0.2430000000000001,0.2530000000000001,0.2640000000000001,-0.011,-4.1666666666666625,12697425.42,1111793167.0,,0.6229999999999999
510050.SH,2005-02-24,0.2530000000000001,0.2530000000000001,0.2450000000000001,0.2530000000000001,0.2530000000000001,0.0,0.0,4516142.23,394141216.0,,0.6229999999999999
510050.SH,2005-02-25,0.2540000000000001,0.2640000000000001,0.2520000000000001,0.2570000000000001,0.2530000000000001,0.004,1.5810276679841806,5064606.95,446597972.0,,0.6229999999999999
510050.SH,2005-02-28,0.2550000000000001,0.2560000000000001,0.2470000000000001,0.2490000000000001,0.2570000000000001,-0.008,-3.11284046692607,1879651.93,164467462.0,,0.6229999999999999
510050.SH,2005-03-01,0.2470000000000001,0.2500000000000001,0.2420000000000001,0.2440000000000001,0.2490000000000001,-0.005,-2.008032128514059,2080944.56,180573596.0,,0.6229999999999999
510050.SH,2005-03-02,0.2440000000000001,0.2510000000000001,0.2340000000000001,0.2360000000000001,0.2440000000000001,-0.008,-3.2786885245901676,2492746.43,215572195.0,,0.6229999999999999
510050.SH,2005-03-03,0.2350000000000001,0.2380000000000001,0.2310000000000001,0.2360000000000001,0.2360000000000001,0.0,0.0,1001532.2,85830280.0,,0.6229999999999999
510050.SH,2005-03-04,0.2360000000000001,0.2420000000000001,0.2340000000000001,0.2370000000000001,0.2360000000000001,0.001,0.4237288135593209,1298001.89,111715108.0,,0.6229999999999999
510050.SH,2005-03-07,0.2370000000000001,0.2420000000000001,0.2370000000000001,0.2390000000000001,0.2370000000000001,0.002,0.8438818565400741,1167896.45,100713450.0,,0.6229999999999999
510050.SH,2005-03-08,0.2410000000000001,0.2520000000000001,0.2400000000000001,0.2510000000000001,0.2390000000000001,0.012,5.020920502092063,2985053.87,259486071.0,,0.6229999999999999
510050.SH,2005-03-09,0.2510000000000001,0.2550000000000001,0.2460000000000001,0.2500000000000001,0.2510000000000001,-0.001,-0.3984063745019917,2000063.04,174863933.0,,0.6229999999999999
510050.SH,2005-03-10,0.2490000000000001,0.2490000000000001,0.2290000000000001,0.2300000000000001,0.2500000000000001,-0.02,-8.000000000000007,3338597.48,287003280.0,,0.6229999999999999
510050.SH,2005-03-11,0.2300000000000001,0.2330000000000001,0.2270000000000001,0.2320000000000001,0.2300000000000001,0.002,0.8695652173912993,1323445.47,112888757.0,,0.6229999999999999
510050.SH,2005-03-14,0.2320000000000001,0.2410000000000001,0.2220000000000001,0.2340000000000001,0.2320000000000001,0.002,0.8620689655172376,2335094.99,199760619.0,,0.6229999999999999
510050.SH,2005-03-15,0.2330000000000001,0.2330000000000001,0.21900000000000008,0.22000000000000008,0.2340000000000001,-0.014,-5.982905982905984,2829616.31,239546928.0,,0.6229999999999999
510050.SH,2005-03-16,0.21800000000000008,0.22000000000000008,0.20900000000000007,0.21100000000000008,0.22000000000000008,-0.009,-4.09090909090909,2194449.91,183701630.0,,0.6229999999999999
510050.SH,2005-03-17,0.21100000000000008,0.21400000000000008,0.20400000000000007,0.20500000000000007,0.21100000000000008,-0.006,-2.843601895734593,1300625.34,108082309.0,,0.6229999999999999
510050.SH,2005-03-18,0.20500000000000007,0.20900000000000007,0.19800000000000006,0.20100000000000007,0.20500000000000007,-0.004,-1.9512195121951237,2277922.57,188092685.0,,0.6229999999999999
510050.SH,2005-03-21,0.20100000000000007,0.20300000000000007,0.19800000000000006,0.20100000000000007,0.20100000000000007,0.0,0.0,1032730.02,85036479.0,,0.6229999999999999
510050.SH,2005-03-22,0.20100000000000007,0.20200000000000007,0.18400000000000016,0.18500000000000016,0.20100000000000007,-0.016,-7.9601990049750775,1622940.82,131858193.0,,0.6229999999999999
510050.SH,2005-03-23,0.18400000000000016,0.18800000000000017,0.17700000000000016,0.18100000000000016,0.18500000000000016,-0.004,-2.1621621621621623,1452955.1,117013259.0,,0.6229999999999999
510050.SH,2005-03-24,0.17900000000000016,0.18400000000000016,0.17400000000000015,0.18300000000000016,0.18100000000000016,0.002,1.104972375690605,1183880.57,94998083.0,,0.6229999999999999
510050.SH,2005-03-25,0.18300000000000016,0.18600000000000017,0.17900000000000016,0.18200000000000016,0.18300000000000016,-0.001,-0.5464480874316946,1082233.65,87190626.0,,0.6229999999999999
510050.SH,2005-03-28,0.18000000000000016,0.18200000000000016,0.17400000000000015,0.17900000000000016,0.18200000000000016,-0.003,-1.6483516483516536,712663.2,57019414.0,,0.6229999999999999
510050.SH,2005-03-29,0.17900000000000016,0.18800000000000017,0.17900000000000016,0.18200000000000016,0.17900000000000016,0.003,1.6759776536312776,1440180.3,116246835.0,,0.6229999999999999
510050.SH,2005-03-30,0.18100000000000016,0.18100000000000016,0.16800000000000015,0.17000000000000015,0.18200000000000016,-0.012,-6.593406593406592,1926594.45,153413202.0,,0.6229999999999999
510050.SH,2005-03-31,0.16900000000000015,0.17200000000000015,0.16300000000000014,0.17100000000000015,0.17000000000000015,0.001,0.588235294117645,1287382.77,101747478.0,,0.6229999999999999
510050.SH,2005-04-01,0.17000000000000015,0.21100000000000008,0.16700000000000015,0.20600000000000007,0.17100000000000015,0.035,20.46783625730988,5023906.01,409666114.0,,0.6229999999999999
510050.SH,2005-04-04,0.19100000000000006,0.19500000000000006,0.18100000000000016,0.18700000000000017,0.20600000000000007,-0.019,-9.223300970873737,2329915.58,188905456.0,,0.6229999999999999
510050.SH,2005-04-05,0.18500000000000016,0.19000000000000006,0.17900000000000016,0.18200000000000016,0.18700000000000017,-0.005,-2.67379679144385,1295870.51,104559653.0,,0.6229999999999999
510050.SH,2005-04-06,0.17900000000000016,0.20200000000000007,0.17600000000000016,0.19500000000000006,0.18200000000000016,0.013,7.142857142857073,2613610.39,212119445.0,,0.6229999999999999
510050.SH,2005-04-07,0.19500000000000006,0.21600000000000008,0.19200000000000006,0.20100000000000007,0.19500000000000006,0.006,3.076923076923088,3634517.93,301938686.0,,0.6229999999999999
510050.SH,2005-04-08,0.20100000000000007,0.21300000000000008,0.19600000000000006,0.21300000000000008,0.20100000000000007,0.012,5.970149253731338,2432582.74,201477220.0,,0.6229999999999999
510050.SH,2005-04-11,0.21000000000000008,0.21800000000000008,0.20400000000000007,0.20700000000000007,0.21300000000000008,-0.006,-2.8169014084507005,1632058.41,135974256.0,,0.6229999999999999
510050.SH,2005-04-12,0.20700000000000007,0.20900000000000007,0.19700000000000006,0.19800000000000006,0.20700000000000007,-0.009,-4.347826086956519,2114897.93,174409112.0,,0.6229999999999999
510050.SH,2005-04-13,0.20800000000000007,0.21900000000000008,0.20700000000000007,0.21700000000000008,0.19800000000000006,0.019,9.595959595959602,4037055.35,337790234.0,,0.6229999999999999
510050.SH,2005-04-14,0.21700000000000008,0.21800000000000008,0.20500000000000007,0.20500000000000007,0.21700000000000008,-0.012,-5.5299539170506895,2077160.78,173240368.0,,0.6229999999999999
510050.SH,2005-04-15,0.20400000000000007,0.20400000000000007,0.19400000000000006,0.19500000000000006,0.20500000000000007,-0.01,-4.878048780487809,2803011.12,230119725.0,,0.6229999999999999
510050.SH,2005-04-18,0.19200000000000006,0.19600000000000006,0.18200000000000016,0.18500000000000016,0.19500000000000006,-0.01,-5.128205128205076,1651911.31,133944475.0,,0.6229999999999999
510050.SH,2005-04-19,0.18500000000000016,0.18900000000000017,0.18100000000000016,0.18800000000000017,0.18500000000000016,0.003,1.6216216216216273,814256.78,65792238.0,,0.6229999999999999
510050.SH,2005-04-20,0.18700000000000017,0.18700000000000017,0.17300000000000015,0.17400000000000015,0.18800000000000017,-0.014,-7.446808510638303,2184902.95,174772102.0,,0.6229999999999999
510050.SH,2005-04-21,0.17500000000000016,0.18100000000000016,0.17000000000000015,0.17400000000000015,0.17400000000000015,0.0,0.0,2385393.71,190472801.0,,0.6229999999999999
510050.SH,2005-04-22,0.17600000000000016,0.17900000000000016,0.17200000000000015,0.17500000000000016,0.17400000000000015,0.001,0.5747126436781658,2467110.82,196930000.0,,0.6229999999999999
510050.SH,2005-04-25,0.17400000000000015,0.17400000000000015,0.16300000000000014,0.16700000000000015,0.17500000000000016,-0.008,-4.571428571428571,3168918.03,250442307.0,,0.6229999999999999
510050.SH,2005-04-26,0.16700000000000015,0.17300000000000015,0.16500000000000015,0.17000000000000015,0.16700000000000015,0.003,1.7964071856287456,2272327.16,179953915.0,,0.6229999999999999
510050.SH,2005-04-27,0.17300000000000015,0.17300000000000015,0.16400000000000015,0.16500000000000015,0.17000000000000015,-0.005,-2.941176470588236,2235970.26,176930957.0,,0.6229999999999999
510050.SH,2005-04-28,0.16400000000000015,0.17500000000000016,0.16000000000000014,0.17400000000000015,0.16500000000000015,0.009,5.454545454545445,3103258.39,245322577.0,,0.6229999999999999
510050.SH,2005-04-29,0.17200000000000015,0.17500000000000016,0.16200000000000014,0.16500000000000015,0.17400000000000015,-0.009,-5.1724137931034475,2258640.67,179141487.0,,0.6229999999999999
510050.SH,2005-05-09,0.17700000000000016,0.17800000000000016,0.15600000000000014,0.15700000000000014,0.16500000000000015,-0.008,-4.848484848484846,3347309.97,263073126.0,,0.6229999999999999
510050.SH,2005-05-10,0.15700000000000014,0.16200000000000014,0.14700000000000013,0.16000000000000014,0.15700000000000014,0.003,1.9108280254777066,3161237.81,245236858.0,,0.6229999999999999
510050.SH,2005-05-11,0.15900000000000014,0.16100000000000014,0.15300000000000014,0.15400000000000014,0.16000000000000014,-0.006,-3.749999999999998,2124927.75,165612893.0,,0.6229999999999999
510050.SH,2005-05-12,0.15200000000000014,0.15400000000000014,0.13600000000000012,0.13700000000000012,0.15400000000000014,-0.017,-11.038961038961038,2692804.31,206669530.0,,0.6229999999999999
510050.SH,2005-05-13,0.13500000000000012,0.14600000000000013,0.13200000000000012,0.13900000000000012,0.13700000000000012,0.002,1.4598540145985384,1967271.42,149807953.0,,0.6229999999999999
510050.SH,2005-05-16,0.13900000000000012,0.13900000000000012,0.12400000000000011,0.1270000000000001,0.13900000000000012,-0.012,-8.633093525179858,1481448.25,111490042.0,,0.6229999999999999
