code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
510050.SH,2005-02-23,0.29500000000000004,0.29600000000000004,0.28,0.29000000000000004,0.30100000000000005,-0.011,-3.6544850498338888,12697425.42,1111793167.0,,0.586
510050.SH,2005-02-24,0.29000000000000004,0.29000000000000004,0.28200000000000003,0.29000000000000004,0.29000000000000004,0.0,0.0,4516142.23,394141216.0,,0.586
510050.SH,2005-02-25,0.29100000000000004,0.30100000000000005,0.28900000000000003,0.29400000000000004,0.29000000000000004,0.004,1.379310344827589,5064606.95,446597972.0,,0.586
510050.SH,2005-02-28,0.29200000000000004,0.29300000000000004,0.28400000000000003,0.28600000000000003,0.29400000000000004,-0.008,-2.7210884353741527,1879651.93,164467462.0,,0.586
510050.SH,2005-03-01,0.28400000000000003,0.28700000000000003,0.279,0.281,0.28600000000000003,-0.005,-1.7482517482517501,2080944.56,180573596.0,,0.586
510050.SH,2005-03-02,0.281,0.28800000000000003,0.271,0.273,0.281,-0.008,-2.8469750889679735,2492746.43,215572195.0,,0.586
510050.SH,2005-03-03,0.272,0.275,0.268,0.273,0.273,0.0,0.0,1001532.2,85830280.0,,0.586
510050.SH,2005-03-04,0.273,0.279,0.271,0.274,0.273,0.001,0.366300366300365,1298001.89,111715108.0,,0.586
510050.SH,2005-03-07,0.274,0.279,0.274,0.276,0.274,0.002,0.7299270072992803,1167896.45,100713450.0,,0.586
510050.SH,2005-03-08,0.278,0.28900000000000003,0.277,0.28800000000000003,0.276,0.012,4.347826086956519,2985053.87,259486071.0,,0.586
510050.SH,2005-03-09,0.28800000000000003,0.29200000000000004,0.28300000000000003,0.28700000000000003,0.28800000000000003,-0.001,-0.347222222222221,2000063.04,174863933.0,,0.586
510050.SH,2005-03-10,0.28600000000000003,0.28600000000000003,0.266,0.267,0.28700000000000003,-0.02,-6.968641114982588,3338597.48,287003280.0,,0.586
510050.SH,2005-03-11,0.267,0.27,0.264,0.269,0.267,0.002,0.7490636704119868,1323445.47,112888757.0,,0.586
510050.SH,2005-03-14,0.269,0.278,0.259,0.271,0.269,0.002,0.743494423791824,2335094.99,199760619.0,,0.586
